OBJECTID,ID,DIST_NM,CNTY_NM,T_FLAG,AADT_2022,AADT_2021,AADT_2020,AADT_2019,AADT_2018,AADT_2017,AADT_2016,AADT_2015,AADT_2014,AADT_2013,AADT_2012,AADT_2011,AADT_2010,AADT_2009,AADT_2008,AADT_2007,AADT_2006,AADT_2005,AADT_2004,AADT_2003,ZLEVEL,DIST_NBR,CNTY_NBR,MAP_LBL,ON_ROAD,x,y
141,6057,El Paso,El Paso,72HP1305,1151,2522,2212,2486,2168,2040,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,10,24,72,"1,151",THUNDERBIRD,-106.513504,31.844921
142,6065,El Paso,El Paso,72HP111,1563,2024,1791,1895,1580,1995,1840,1751,1470,1760,0,0,0,0,0,0,0,0,0,0,10,24,72,"1,563",MESA HILLS,-106.506851,31.83172
143,6073,El Paso,El Paso,72HP5145,15620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"15,620",S Santa Fe St,-106.487999,31.750853
144,6081,El Paso,El Paso,72H94,36778,31950,7635,8647,8876,457,8876,12710,12250,12837,12300,11300,12400,11500,12100,7800,13000,12010,10800,11800,10,24,72,"36,778",SL0375,-106.486404,31.748594
145,6089,El Paso,El Paso,72HP137,4500,4500,3982,4766,4766,0,4666,3276,3377,3076,0,0,0,0,0,0,0,0,0,0,10,24,72,"4,500",OREGON ST,-106.485519,31.75025
146,6097,El Paso,El Paso,72D14,18757,17355,15777,17867,18340,14254,15690,18579,17899,18547,17200,16100,0,0,0,0,0,0,0,0,13,24,72,"18,757",SL0375,-106.477501,31.750643
147,6105,El Paso,El Paso,72HP997,516,711,629,753,439,439,0,806,0,0,790,0,0,0,0,770,0,0,0,0,10,24,72,516,-,-106.492516,31.754686
148,6113,El Paso,El Paso,72D15,26217,15313,13672,14832,14816,14079,15510,20003,14683,14816,17900,16800,0,0,0,0,0,0,0,0,9,24,72,"26,217",US0085,-106.490906,31.754545
149,6121,El Paso,El Paso,72HP1041,7499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"7,499",S SANTE FE ST,-106.489502,31.755638
150,6129,El Paso,El Paso,72HP138,1774,1774,1570,1802,1420,1420,1792,1661,2062,1923,0,0,0,0,0,0,0,0,0,0,10,24,72,"1,774",OVERLAND,-106.488083,31.757011
151,6137,El Paso,El Paso,72UC1055,9660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"9,660",N Santa Fe Street,-106.49276,31.760649
152,6145,El Paso,El Paso,72D95WBSR,6145,5813,5099,8254,6425,5695,7171,8300,775,755,740,0,0,0,0,0,0,0,0,0,13,24,72,"6,145",IH0010,-106.492783,31.762056
153,6153,El Paso,El Paso,72HP30C,2957,4078,3609,4319,3194,3194,3706,5242,5194,5920,0,0,0,0,0,0,0,0,0,0,10,24,72,"2,957",-,-106.493629,31.767603
154,6161,El Paso,El Paso,72HP44,5368,7524,6431,9046,7439,7148,7285,8584,10884,7864,0,0,0,0,0,0,0,0,0,0,9,24,72,"5,368",YANDELL,-106.491333,31.76297
155,6169,El Paso,El Paso,72HP1046,2431,2431,2151,2574,0,0,0,0,0,0,4350,0,0,0,0,6360,0,0,0,0,10,24,72,"2,431",STANTON ST,-106.489929,31.763489
156,6177,El Paso,El Paso,72HP5207,2771,2314,0,0,0,1681,0,4223,0,0,4140,0,0,0,0,8750,0,0,0,0,10,24,72,"2,771",N Stanton St,-106.489288,31.762741
157,6185,El Paso,El Paso,72UC1041,6041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"6,041",Montana Ave,-106.4888,31.765741
158,6193,El Paso,El Paso,72HP1051,5163,5163,4569,5469,7588,7588,4263,4060,3946,3224,0,0,0,0,0,0,0,0,0,0,9,24,72,"5,163",OREGON ST,-106.486076,31.752285
159,6201,El Paso,El Paso,72D16,14981,16997,21120,22919,19582,19582,19582,19982,16504,10616,15400,15100,0,0,0,0,0,0,0,0,9,24,72,"14,981",US0062,-106.486633,31.755468
160,6209,El Paso,El Paso,72HP5241,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"1,745",E Father Rahn Ave,-106.484489,31.753187
161,6217,El Paso,El Paso,72H94A,3807,4349,3883,4430,3826,5380,5380,5301,3822,4723,4300,0,0,11700,11700,11200,11000,10400,10200,11200,13,24,72,"3,807",US0062,-106.484924,31.755341
162,6225,El Paso,El Paso,72HP94,1661,1661,1483,2964,2729,2729,3143,3348,3209,3455,0,0,0,0,0,0,0,0,0,0,10,24,72,"1,661",STANTON,-106.485161,31.756283
163,6233,El Paso,El Paso,72HP28,599,599,535,1677,1824,1824,2757,2703,2524,1982,0,0,0,0,0,0,0,0,0,0,10,24,72,599,SAN ANTONIO,-106.487183,31.758198
164,6241,El Paso,El Paso,72HP5521,6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"6,465",N Mesa St,-106.486908,31.758537
165,6249,El Paso,El Paso,72HP64,2453,2453,2171,2599,2015,1543,2174,1362,2183,1577,0,0,0,0,0,0,0,0,0,0,10,24,72,"2,453",MILLS,-106.487389,31.759796
166,6257,El Paso,El Paso,72HP5141,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"2,212",E San Antonio Ave,-106.486565,31.758352
167,6265,El Paso,El Paso,72HP20,2393,2393,2118,2312,2349,1706,2144,2068,2519,2724,0,0,0,0,0,0,0,0,0,0,10,24,72,"2,393",OVERLAND,-106.481819,31.75845
168,6273,El Paso,El Paso,72HP43A,1917,2345,2075,2136,1317,3036,2064,2593,2418,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"1,917",FC0000,-106.483765,31.771233
169,6281,El Paso,El Paso,72HP1031A,2478,2570,2274,2110,2241,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"2,478",Arizona,-106.482292,31.772198
170,6289,El Paso,El Paso,72HP120,2194,1471,1302,1861,1510,2000,1603,1596,1574,1848,0,0,0,0,0,0,0,0,0,0,10,24,72,"2,194",E 6th Ave,-106.474113,31.754698
171,6297,El Paso,El Paso,72HP117,2012,2289,2026,2992,2786,3515,2816,2446,2596,2436,0,0,0,0,0,0,0,0,0,0,10,24,72,"2,012",E SAN ANTONIO AVE,-106.47493,31.761843
172,6305,El Paso,El Paso,72HP109,1239,382,338,2132,1683,1570,1835,1877,1773,1885,0,0,0,0,0,0,0,0,0,0,10,24,72,"1,239",MAGOFFIN,-106.47541,31.7635
173,6313,El Paso,El Paso,72UC955,6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"6,915",N Cotton St,-106.473526,31.766832
174,6321,El Paso,El Paso,72HP1014,15143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"15,143",N COTTON,-106.473534,31.767824
175,6329,El Paso,El Paso,72CS3,722,1181,1045,2038,1873,2096,1975,1863,2050,1606,0,0,0,0,0,0,0,0,0,0,10,24,72,722,MAGOFFIN,-106.46685,31.76845
176,6337,El Paso,El Paso,72S1,7595,8617,9442,12807,12807,14298,15103,20241,8857,14019,15600,16200,18000,17000,19800,19600,19200,18280,15800,16800,9,24,72,"7,595",US0062,-106.463943,31.765282
177,6345,El Paso,El Paso,72HP1013,17869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"17,869",N Cotton St,-106.473511,31.77306
178,6353,El Paso,El Paso,72HP949,1203,1686,1492,1527,1858,2205,0,2122,0,0,2080,0,0,0,0,0,0,0,0,0,10,24,72,"1,203",Yandell,-106.473717,31.774263
179,6361,El Paso,El Paso,72HP1008,8012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"8,012",Montana Ave,-106.474251,31.775133
180,6369,El Paso,El Paso,72S8WBSR,15795,14942,13107,15773,12414,12979,13672,13146,11119,13701,10040,0,0,0,0,0,0,0,0,0,13,24,72,"15,795",IH0010,-106.471626,31.773449
181,6377,El Paso,El Paso,72U197,14824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"14,824",N Cotton St,-106.473457,31.776028
182,6385,El Paso,El Paso,72HP1050,3732,3779,3374,4706,4280,4735,4253,4725,4407,5222,0,0,0,0,0,0,0,0,0,0,10,24,72,"3,732",GRANT,-106.473114,31.77696
183,6393,El Paso,El Paso,72CS5,1353,1135,1004,1723,1546,1657,2364,1793,1612,1445,0,0,0,0,0,0,0,0,0,0,10,24,72,"1,353",MYRTLE,-106.468056,31.769897
184,6401,El Paso,El Paso,72S6,3867,4483,4003,5304,4533,5551,5165,5217,3982,4434,4600,5800,5700,5700,6000,5800,6100,5600,5500,5000,10,24,72,"3,867",SH0020,-106.468582,31.770679
185,6409,El Paso,El Paso,72S8,161509,154646,164610,187056,186398,188466,186241,169660,166259,175414,167860,166050,165890,164770,166920,174880,182330,191560,190000,173000,10,24,72,"161,509",IH0010,-106.470947,31.773497
186,6417,El Paso,El Paso,72HP5113,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"1,156",Myrtle Ave,-106.466209,31.771202
187,6425,El Paso,El Paso,72HP1089,3096,3211,2867,4581,3986,4193,3660,3800,3778,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"3,096",ARIZONA,-106.470261,31.78047
188,6433,El Paso,El Paso,72S1B,44652,33440,16769,18991,19494,19736,16332,19099,18381,19065,16200,18300,17800,18200,20000,18800,22000,18200,18500,20300,10,24,72,"44,652",SL0375,-106.461739,31.762566
189,6441,El Paso,El Paso,72HP70,5338,7377,6528,9798,7245,7926,7621,7666,7889,7980,0,0,0,0,0,0,0,0,0,0,9,24,72,"5,338",S PIEDRAS ST,-106.461548,31.767723
190,6449,El Paso,El Paso,72UC931,5502,3870,3425,0,0,5366,0,0,0,0,5200,0,0,0,0,4170,0,0,0,0,9,24,72,"5,502",Delta Dr,-106.456146,31.764923
191,6457,El Paso,El Paso,7.20E+115,32305,37266,32405,36824,36117,36671,27863,30165,22886,12447,14610,13850,16520,23000,25000,24000,33000,32000,34000,31000,10,24,72,"32,305",,-106.451057,31.768068
192,6465,El Paso,El Paso,72HP39,289,399,353,2306,1774,2097,0,0,0,0,1890,0,0,0,0,2290,0,0,0,0,10,24,72,289,-,-106.461723,31.771757
193,6473,El Paso,El Paso,72HP122,1461,1956,1716,2192,260,1940,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"1,461",Texas Avenue,-106.462906,31.774446
194,6481,El Paso,El Paso,72HP5257,9038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"9,038",Piedras St,-106.461601,31.77412
195,6489,El Paso,El Paso,72D12,9329,9400,9679,10315,8389,10425,10058,9663,6856,7944,8100,9800,0,0,0,0,0,0,0,0,11,24,72,"9,329",SH0020,-106.455055,31.773397
196,6497,El Paso,El Paso,72D8AEBSR,8233,7788,6832,8608,6925,6895,7344,10507,10507,10241,10040,0,0,0,0,0,0,0,0,0,13,24,72,"8,233",IH0010,-106.462402,31.777622
197,6505,El Paso,El Paso,72HP131,10575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"10,575",PIEDRAS,-106.461472,31.778963
198,6513,El Paso,El Paso,72H1006EBSR,7516,7110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,72,"7,516",IH0010,-106.460648,31.777605
199,6521,El Paso,El Paso,72H1006,162801,153532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,72,"162,801",IH0010,-106.460709,31.778166
200,6529,El Paso,El Paso,72H1006WBSR,7865,7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,72,"7,865",IH0010,-106.460754,31.77865
201,6537,El Paso,El Paso,72HP1009,9910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"9,910",Montana Ave,-106.461891,31.783457
202,6545,El Paso,El Paso,72U200,9528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"9,528",Piedras St,-106.461449,31.783056
203,6553,El Paso,El Paso,72D114WBSR,6093,3208,2814,3386,3386,3386,4155,8795,9398,9160,8980,0,0,0,0,0,0,0,0,0,13,24,72,"6,093",IH0110,-106.449242,31.770584
204,6561,El Paso,El Paso,72D11,4023,4421,3947,4630,4233,4276,4276,3912,2953,2352,3300,9500,0,0,0,0,0,0,0,0,13,24,72,"4,023",SL0478,-106.450859,31.771658
205,6569,El Paso,El Paso,72D114EBSR,665,350,299,360,149,152,187,9398,9398,9160,8980,0,0,0,0,0,0,0,0,0,13,24,72,665,IH0110,-106.448532,31.770248
206,6577,El Paso,El Paso,72A5408,21901,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,72,"21,901",US0054,-106.446983,31.769217
207,6585,El Paso,El Paso,72D10,9609,10830,9670,11195,9592,9689,10977,10075,7285,8221,9200,11000,0,0,0,0,0,0,0,0,13,24,72,"9,609",SL0478,-106.450813,31.776018
208,6593,El Paso,El Paso,72D13,11338,12430,12638,11714,10792,11814,11814,10511,8491,9377,15100,9300,0,0,0,0,0,0,0,0,11,24,72,"11,338",SH0020,-106.44809,31.773302
209,6601,El Paso,El Paso,72U1149,9879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"9,879",Montana Ave,-106.454887,31.78371
210,6609,El Paso,El Paso,72D9,12197,14245,12719,16494,13338,13473,13473,12993,9551,10899,12100,12300,0,0,0,0,0,0,0,0,13,24,72,"12,197",SL0478,-106.450867,31.783119
211,6617,El Paso,El Paso,72U1251,13452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"13,452",Montana,-106.448715,31.783672
212,6625,El Paso,El Paso,72H90T,54123,49345,39302,44510,45705,42470,38515,39731,34443,33440,32000,41000,41000,36000,55000,43000,42500,41780,40000,36000,10,24,72,"54,123",SL0375,-106.443062,31.76059
213,6633,El Paso,El Paso,72HP5033,5112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"5,112",Delta Dr,-106.443245,31.764137
214,6641,El Paso,El Paso,72UM482,5489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"5,489",Delta ,-106.432358,31.761364
215,6649,El Paso,El Paso,72H92A,94194,49594,43125,49003,49003,49754,49754,49579,32614,33450,32010,35530,27330,34000,63000,28060,50220,72180,72000,57000,10,24,72,"94,194",IH0110,-106.44529,31.77293
216,6657,El Paso,El Paso,72H92ANBSR,1291,1780,1521,2623,2928,5161,2751,2645,2218,2264,0,0,0,0,0,0,0,0,0,0,13,24,72,"1,291",-,-106.444649,31.77298
217,6665,El Paso,El Paso,72H5407SBSR,4329,4120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"4,329",US0054,-106.442024,31.782591
218,6673,El Paso,El Paso,72H5407,60665,104228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,72,"60,665",US0054,-106.441284,31.782583
219,6681,El Paso,El Paso,72HP44B,3469,4784,4234,6943,5472,5347,4495,3188,4206,5197,0,0,0,0,0,0,0,0,0,0,10,24,72,"3,469",-,-106.439735,31.781548
220,6689,El Paso,El Paso,72H5407NBSR,4214,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"4,214",US0054,-106.440498,31.782587
221,6697,El Paso,El Paso,72HP71,490,490,434,705,574,693,621,567,718,682,0,0,0,0,0,0,0,0,0,0,10,24,72,490,RADFORD,-106.437508,31.781811
222,6705,El Paso,El Paso,72UM423,19883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"19,883",Montana Ave,-106.438652,31.783611
223,6713,El Paso,El Paso,72UM422,19819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"19,819",Montana Ave,-106.437149,31.783625
224,6721,El Paso,El Paso,72UM420,20425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"20,425",Montana Ave,-106.432365,31.783693
225,6729,El Paso,El Paso,72FS574,9023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"9,023",Alabama St,-106.465981,31.79068
226,6737,El Paso,El Paso,72UC1123,9006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"9,006",Alabama St,-106.465958,31.795218
227,6745,El Paso,El Paso,72UC1153,9480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"9,480",Alabama St,-106.465912,31.804302
228,6753,El Paso,El Paso,72UC1156A,9146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"9,146",Alabama St,-106.465927,31.813456
229,6761,El Paso,El Paso,72UC1167,10337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"10,337",Alabama St,-106.465988,31.818621
230,6769,El Paso,El Paso,72HP3,128,128,210,284,202,193,243,293,197,154,0,0,0,0,0,0,0,0,0,0,10,24,72,128,BIG BEND,-106.466034,31.849035
231,6777,El Paso,El Paso,72H215,5621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"5,621",SL0478,-106.449135,31.788004
232,6785,El Paso,El Paso,72D8,7935,8721,7423,10031,6395,6460,6440,5606,4810,5523,6400,6600,0,0,0,0,0,0,0,0,13,24,72,"7,935",SL0478,-106.448151,31.789267
233,6793,El Paso,El Paso,72HP113,947,947,819,1053,1069,1069,933,1223,1644,1188,0,0,0,0,0,0,0,0,0,0,10,24,72,947,MONROE,-106.460831,31.812229
234,6801,El Paso,El Paso,72HP1164,1401,1712,1476,1843,1913,1884,0,0,0,0,1760,0,0,0,0,0,0,0,0,0,10,24,72,"1,401",FC0000,-106.454323,31.813007
235,6809,El Paso,El Paso,72HP10,1901,1901,1910,2037,2220,2310,2112,2309,2487,2377,0,0,0,0,0,0,0,0,0,0,10,24,72,"1,901",COPIA,-106.453758,31.811644
236,6817,El Paso,El Paso,72HP5331,3839,3839,2730,3995,4306,4185,0,2907,0,0,2850,0,0,0,0,4790,0,0,0,0,10,24,72,"3,839",Altura,-106.446411,31.795406
237,6825,El Paso,El Paso,72D7,5895,7137,6372,10321,6637,6704,6704,6806,5138,5613,6500,6400,0,0,0,0,0,0,0,0,13,24,72,"5,895",SL0478,-106.445381,31.795477
238,6833,El Paso,El Paso,72HP115,1198,1198,0,1081,1145,1279,1571,4296,4361,8613,0,0,0,0,0,0,0,0,0,0,10,24,72,"1,198",Pershing Dr,-106.439392,31.801157
239,6841,El Paso,El Paso,72HP425,5611,9272,8205,10388,10613,11189,0,0,0,0,10770,0,0,0,0,11480,0,0,0,0,9,24,72,"5,611",Trowbridge,-106.433266,31.78867
240,6849,El Paso,El Paso,72HP436,517,713,631,1892,715,812,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,10,24,72,517,-,-106.437386,31.793179
241,6857,El Paso,El Paso,72HP25,1189,1189,1052,1073,1121,1335,1221,1272,1336,1440,0,0,0,0,0,0,0,0,0,0,10,24,72,"1,189",RADFORD,-106.437302,31.801281
242,6865,El Paso,El Paso,72H5401SBSR,10666,10150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"10,666",US0054,-106.442802,31.806587
243,6873,El Paso,El Paso,72HP124,3464,3464,3028,3354,3679,3435,3776,3257,3360,3050,0,0,0,0,0,0,0,0,0,0,10,24,72,"3,464",TOMPKINS,-106.443588,31.808125
244,6881,El Paso,El Paso,72H5401,69346,57652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,72,"69,346",US0054,-106.442375,31.806589
245,6889,El Paso,El Paso,72H5401NBSR,6631,6310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"6,631",US0054,-106.441315,31.806538
246,6897,El Paso,El Paso,72HP2,1602,2209,1955,2098,2216,2205,0,2458,0,0,2410,0,0,0,0,0,0,0,0,0,10,24,72,"1,602",-,-106.445251,31.812138
247,6905,El Paso,El Paso,72D6,13484,15508,13846,21499,14752,14901,14901,16503,13290,14456,16200,15200,0,0,0,0,0,0,0,0,13,24,72,"13,484",SL0478,-106.444633,31.816011
248,6913,El Paso,El Paso,72HP1005,13630,12730,17755,16128,17855,17482,19048,20728,15889,17079,0,0,0,0,0,0,0,0,0,0,9,24,72,"13,630",ALABAMA,-106.457397,31.825193
249,6921,El Paso,El Paso,72UC1175,1379,1379,1210,0,0,190,0,0,0,0,1070,0,0,0,0,950,0,0,0,0,10,24,72,"1,379",Hayes Ave,-106.452576,31.82151
250,6929,El Paso,El Paso,72HP1053,7996,7996,10166,12212,13777,13253,14323,15343,12323,13220,0,0,0,0,0,0,0,0,0,0,9,24,72,"7,996",FRED WILSON,-106.454132,31.825642
251,6937,El Paso,El Paso,72HP84,366,366,437,542,491,498,376,563,412,466,0,0,0,0,0,0,0,0,0,0,10,24,72,366,ZION,-106.462296,31.848068
252,6945,El Paso,El Paso,72CS103,6995,6533,6150,7172,7927,9051,8101,7606,6904,5819,0,0,0,0,0,0,0,0,0,0,9,24,72,"6,995",ALABAMA,-106.453697,31.849039
253,6953,El Paso,El Paso,72UL48,26319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"26,319",Fred Wilson Ave,-106.44445,31.825769
254,6961,El Paso,El Paso,72HP1054A,19319,26639,20371,26324,27055,26850,28460,29659,23810,23116,0,0,0,0,0,0,0,0,0,0,9,24,72,"19,319",-,-106.439178,31.825895
255,6969,El Paso,El Paso,72HP1062A,16404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"16,404",Railroad ,-106.434937,31.826431
256,6977,El Paso,El Paso,72H1A,12099,13584,12129,16981,14793,14942,14773,13503,11431,11194,16100,15100,18100,16900,15400,13500,13800,14000,14000,12200,13,24,72,"12,099",SL0478,-106.445213,31.835184
257,6985,El Paso,El Paso,72S105,12633,15402,13752,19607,14753,14902,13950,15234,11019,14095,15900,14800,16000,14800,13700,12700,13000,13590,13000,7500,13,24,72,"12,633",SL0478,-106.443047,31.847315
258,6993,El Paso,El Paso,72S106SBSR,13492,12840,11263,13554,12428,11243,12616,12131,10539,11644,9290,0,0,0,0,0,0,0,0,0,13,24,72,"13,492",US0054,-106.440689,31.846811
259,7001,El Paso,El Paso,72S106,61659,64996,56518,61971,61773,62206,64049,63506,64710,62825,60120,52760,49170,54260,50580,50580,58030,66470,74000,64000,9,24,72,"61,659",US0054,-106.440102,31.84701
260,7009,El Paso,El Paso,72S106NBSR,11541,10983,9634,11863,11863,10139,10903,10484,8914,11307,9290,0,0,0,0,0,0,0,0,0,13,24,72,"11,541",US0054,-106.439499,31.846834
261,7017,El Paso,El Paso,72UC1232,25448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"25,448",Resler Dr,-106.557899,31.857283
262,7025,El Paso,El Paso,72HP141,20981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"20,981",REDD,-106.557449,31.859453
263,7033,El Paso,El Paso,72HP96,22301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"22,301",Resler Dr,-106.557877,31.860252
264,7041,El Paso,El Paso,72HP5547,18377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"18,377",Redd Rd,-106.54911,31.862183
265,7049,El Paso,El Paso,72HP151,6732,7413,6472,8961,9250,7529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,72,"6,732",OJO DE AGUA DR,-106.545631,31.862123
266,7057,El Paso,El Paso,72HP1224B,8510,13807,6987,11686,10706,9536,0,0,0,0,7750,0,0,0,0,6520,0,0,0,0,9,24,72,"8,510",-,-106.548172,31.86874
267,7065,El Paso,El Paso,72UC1224D,15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"15,010",Redd Rd,-106.548538,31.869144
268,7073,El Paso,El Paso,72HP1402,5114,5079,4145,7645,5468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,72,"5,114",Bear Ridge Dr,-106.54538,31.875242
269,7081,El Paso,El Paso,72U1136,9955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"9,955",Redd Rd,-106.548439,31.880316
270,7089,El Paso,El Paso,72HP1143,2000,2339,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"2,000",Franklin Hills St,-106.529778,31.871044
271,7097,El Paso,El Paso,72U203,9406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"9,406",Northern Pass,-106.555481,31.884428
272,7105,El Paso,El Paso,72U1135,2914,2747,1759,0,0,3212,0,0,0,0,2620,0,0,0,0,0,0,0,0,0,10,24,72,"2,914",Van Descanso Dr,-106.524719,31.857229
273,7113,El Paso,El Paso,72HP1139,2739,2645,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,72,"2,739",Via Serena Dr,-106.522835,31.868011
274,7121,El Paso,El Paso,72HP1207,188,350,735,396,384,0,0,306,0,0,300,0,0,0,0,360,0,0,0,0,10,24,72,188,-,-106.511482,31.85387
275,7129,El Paso,El Paso,72S19,34605,32030,31570,36018,39308,20906,20906,20906,15438,16642,18300,18700,17100,16300,17500,16700,13200,14450,15200,12300,10,24,72,"34,605",SL0375,-106.523216,31.906511
276,7137,El Paso,El Paso,72H2SBSR,4661,4436,3891,5382,5224,4986,5509,5297,4195,4840,0,0,0,0,0,0,0,0,0,0,13,24,72,"4,661",US0054,-106.44104,31.853489
277,7145,El Paso,El Paso,72H2,64599,67819,58973,64663,64644,65065,66192,65593,74515,72345,69230,64490,56230,57400,57410,56540,60300,70430,68000,58000,8,24,72,"64,599",US0054,-106.440399,31.854092
278,7153,El Paso,El Paso,72H2NBSR,7003,6664,5846,8337,7704,6717,7100,6827,5806,6966,6180,0,0,0,0,0,0,0,0,0,13,24,72,"7,003",US0054,-106.43969,31.854576
279,7161,El Paso,El Paso,72H1,17751,18596,16604,20925,18682,18150,18449,19244,15126,18130,19300,18800,19600,18700,19400,16400,19000,18680,17800,16200,13,24,72,"17,751",BU0054A,-106.438797,31.853739
280,7169,El Paso,El Paso,72H5402SBSR,9909,9430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"9,909",US0054,-106.441437,31.875971
281,7177,El Paso,El Paso,72H5402,53150,71371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,72,"53,150",US0054,-106.440895,31.875605
282,7185,El Paso,El Paso,72H5402NBSR,11033,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"11,033",US0054,-106.440193,31.875221
283,7193,El Paso,El Paso,72HP81,1075,1075,943,1093,1042,1078,1115,977,781,1039,0,0,0,0,0,0,0,0,0,0,10,24,72,"1,075",RUTHERFORD,-106.439774,31.877218
284,7201,El Paso,El Paso,72A37502,31966,37410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,72,"31,966",SL0375,-106.448456,31.902061
